t:  1 , result1:  1.6837339946594395e+2076
t:  238 , result1:  3.2721877479301627e+2074
t:  239 , result1:  6.7834614899389017e+2075
t:  240 , result1:  6.0226988067985086e+2075
t:  241 , result1:  4.2953235052339345e+2075
t:  242 , result1:  8.0139647067252633e+2075
t:  243 , result1:  3.4304867350126053e+2075
t:  244 , result1:  2.3476995941569297e+2075
t:  245 , result1:  5.5116825757525807e+2075
t:  246 , result1:  5.6831369757240238e+2075
t:  247 , result1:  2.4917407979515283e+2074
t:  248 , result1:  3.5975789455724410e+2076
t:  249 , result1:  9.2887991001386910e+2075
t:  250 , result1:  4.3888716589442446e+2075
t:  251 , result1:  1.1577302570946813e+2076
t:  252 , result1:  4.2387642478004047e+2075
t:  253 , result1:  1.8866640263707394e+2075
t:  254 , result1:  5.2975663581054583e+2075
t:  255 , result1:  7.2292995602606247e+2074
t:  256 , result1:  1.0421066489971809e+2074
t:  257 , result1:  9.5233979842440657e+2075
t:  258 , result1:  1.9524843734327719e+2075
t:  259 , result1:  9.0212721747099365e+2075
t:  260 , result1:  4.0829073032004691e+2075
t:  261 , result1:  9.6014154051078970e+2075
t:  262 , result1:  2.7421115848962195e+2075
t:  263 , result1:  1.0423771825289096e+2075
t:  264 , result1:  9.1990759766254217e+2075
t:  265 , result1:  4.0282993197151063e+2075
t:  266 , result1:  8.4456046883202802e+2075
t:  267 , result1:  1.2016893140804995e+2075
t:  268 , result1:  2.7207045421785876e+2075
t:  269 , result1:  2.0373646091519123e+2075
t:  270 , result1:  4.5288824604159704e+2075
t:  271 , result1:  4.3709759407680367e+2075
t:  272 , result1:  5.7047794751079893e+2076
t:  273 , result1:  1.6632863245935464e+2075
t:  274 , result1:  1.7801138106741791e+2076
t:  275 , result1:  2.8131117046582344e+2074
t:  276 , result1:  1.5009320366595804e+2076
t:  277 , result1:  1.8104495935591130e+2075
t:  278 , result1:  1.4351916313580243e+2076
t:  279 , result1:  2.8309001417394387e+2075
t:  280 , result1:  2.9613152606319904e+2076
t:  281 , result1:  2.8148436106535043e+2075
t:  282 , result1:  2.1510423167578888e+2075
t:  283 , result1:  4.1775270124400489e+2075
t:  284 , result1:  7.7335124311776785e+2075
t:  285 , result1:  1.3969427230597965e+2075
t:  286 , result1:  2.6091441131897065e+2075
t:  287 , result1:  6.9862580141699336e+2074
t:  288 , result1:  2.5326790453795397e+2075
t:  289 , result1:  3.4144286920575434e+2075
t:  290 , result1:  2.2919914221513222e+2076
t:  291 , result1:  1.5233255957138751e+2076
t:  292 , result1:  3.4818348910970626e+2076
t:  293 , result1:  6.5302743520840598e+2075
t:  294 , result1:  6.3869626489053002e+2075
t:  295 , result1:  2.0515440936763992e+2075
t:  296 , result1:  3.5624678770539343e+2075
t:  297 , result1:  1.0568114253293561e+2075
t:  298 , result1:  6.5499787265126990e+2075
t:  299 , result1:  1.9529838871431076e+2075
t:  300 , result1:  3.3014695477669148e+2075
t:  301 , result1:  8.9693949420120312e+2074
t:  302 , result1:  2.6023918560236748e+2074
t:  303 , result1:  2.1948068952773437e+2076
t:  304 , result1:  1.0765733446974798e+2075
t:  305 , result1:  7.1866875819924934e+2074
t:  306 , result1:  3.5490020709727470e+2075
t:  307 , result1:  5.5942401254329488e+2075
t:  308 , result1:  5.4546660061045492e+2075
t:  309 , result1:  5.4825555319001965e+2075
t:  310 , result1:  2.3197088485374652e+2075
t:  311 , result1:  9.1337683603253310e+2075
t:  312 , result1:  2.0106163883232881e+2075
t:  313 , result1:  1.4910228290946290e+2076
t:  314 , result1:  2.5370342294978330e+2075
t:  315 , result1:  3.6399786478039493e+2075
t:  316 , result1:  1.6803082109702167e+2075
t:  317 , result1:  2.0877177694381092e+2075
t:  318 , result1:  1.1523067836589553e+2076
t:  319 , result1:  1.3696808979270203e+2075
t:  320 , result1:  1.5267358525246853e+2075
t:  321 , result1:  7.0059296958368688e+2075
t:  322 , result1:  3.7722532617890299e+2075
t:  323 , result1:  2.6516409566702733e+2076
t:  324 , result1:  5.2479251611230690e+2075
t:  325 , result1:  2.8377950988239714e+2075
t:  326 , result1:  5.4985489464812173e+2075
t:  327 , result1:  2.3251364796875214e+2075
t:  328 , result1:  1.4194625847227975e+2075
t:  329 , result1:  5.7016935073804720e+2075
t:  330 , result1:  2.3954482524532368e+2075
t:  331 , result1:  8.7641266662397760e+2075
t:  332 , result1:  2.4993318024537597e+2075
t:  333 , result1:  1.3497333540280572e+2076
t:  334 , result1:  5.5038551914641967e+2074
t:  335 , result1:  1.9602584378651712e+2076
t:  336 , result1:  6.1682610173347289e+2075
t:  337 , result1:  1.1510330512708150e+2076
t:  338 , result1:  2.3442644480363345e+2075
t:  339 , result1:  1.4746581954412460e+2075
t:  340 , result1:  1.6324531274165257e+2076
t:  341 , result1:  8.2741818817328464e+2075
t:  342 , result1:  5.8442905732646643e+2075
t:  343 , result1:  3.3483550862156015e+2075
t:  344 , result1:  5.4840263697893371e+2075
t:  345 , result1:  4.7660112302745186e+2075
t:  346 , result1:  5.0115120188217255e+2075
t:  347 , result1:  2.7242126966760217e+2075
t:  348 , result1:  3.6767787778476531e+2075
t:  349 , result1:  2.8052574470779971e+2075
t:  350 , result1:  7.6028167355003295e+2075
t:  351 , result1:  9.0194187648102011e+2075
t:  352 , result1:  5.2121700656476765e+2075
t:  353 , result1:  1.5843939605883101e+2076
t:  354 , result1:  9.1970200963326163e+2075
t:  355 , result1:  7.9641169358994972e+2075
t:  356 , result1:  1.0993749515690977e+2076
t:  357 , result1:  8.4409575844246424e+2074
t:  358 , result1:  6.9681331446255020e+2075
t:  359 , result1:  2.0126491725930206e+2076
t:  360 , result1:  1.1335750759861402e+2075
t:  361 , result1:  4.4380905796137257e+2075
t:  362 , result1:  1.9443017289587553e+2075
t:  363 , result1:  2.1408607534404648e+2076
t:  364 , result1:  4.2385153579336291e+2075
t:  365 , result1:  1.4440786223149682e+2076
t:  366 , result1:  2.0974952789063729e+2076
t:  367 , result1:  4.2805082278681205e+2075
t:  368 , result1:  1.2646373884454539e+2076
t:  369 , result1:  1.2464055123414874e+2076
t:  370 , result1:  1.7121721517760379e+2074
t:  371 , result1:  2.1929289926750444e+2075
t:  372 , result1:  1.0787563889987950e+2076
t:  373 , result1:  3.8135513757844520e+2074
t:  374 , result1:  2.0615888527815001e+2075
t:  375 , result1:  3.2123968467052016e+2074
t:  376 , result1:  2.4040199107846117e+2076
t:  377 , result1:  5.5700838984842240e+2075
t:  378 , result1:  3.4788234920936700e+2075
t:  379 , result1:  1.2133770361852073e+2075
t:  380 , result1:  2.5203808774416178e+2075
t:  381 , result1:  8.0295889430598575e+2074
t:  382 , result1:  2.4202394015352569e+2075
t:  383 , result1:  2.5466416740997616e+2076
t:  384 , result1:  4.7299514254858060e+2075
t:  385 , result1:  1.1251203380132912e+2075
t:  386 , result1:  5.1230621661140005e+2074
t:  387 , result1:  1.8265356528905359e+2075
t:  388 , result1:  6.1525050375461444e+2074
t:  389 , result1:  7.2147177021084707e+2075
t:  390 , result1:  1.7876026876333483e+2076
t:  391 , result1:  2.5912065699018809e+2075
t:  392 , result1:  1.1300993436550093e+2076
t:  393 , result1:  1.1606323238506544e+2076
t:  394 , result1:  5.9167039710746890e+2075
t:  395 , result1:  5.2853224573217953e+2074
t:  396 , result1:  8.7519894526375589e+2075
t:  397 , result1:  3.5950713394411658e+2074
t:  398 , result1:  1.5281138510469620e+2074
t:  399 , result1:  1.5329133678602418e+2075
t:  400 , result1:  1.9906457504969664e+2075
t:  401 , result1:  6.7656249208648564e+2075
t:  402 , result1:  4.4490240208160188e+2075
t:  403 , result1:  8.4585077037165548e+2075
t:  404 , result1:  7.7935619331511313e+2075
t:  405 , result1:  4.7546331441839557e+2075
t:  406 , result1:  2.4472390106309934e+2075
t:  407 , result1:  8.3165875042104340e+2074
t:  408 , result1:  1.8432176368069792e+2074
t:  409 , result1:  2.3992977505190779e+2075
t:  410 , result1:  2.7904317519070316e+2075
t:  411 , result1:  9.7866638280354887e+2075
t:  412 , result1:  1.5752941002125224e+2075
t:  413 , result1:  1.9205170841023979e+2075
t:  414 , result1:  1.8341536000415385e+2076
t:  415 , result1:  8.8239708252569944e+2074
t:  416 , result1:  1.7152659015528506e+2076
t:  417 , result1:  2.1844615003294828e+2074
t:  418 , result1:  1.9535870799018979e+2076
t:  419 , result1:  1.4645497853949019e+2076
t:  420 , result1:  9.4086188786683240e+2075
t:  421 , result1:  6.4375475084382381e+2074
t:  422 , result1:  1.4204239017093617e+2076
t:  423 , result1:  5.2682769090083149e+2075
t:  424 , result1:  4.6408463530839609e+2074
t:  425 , result1:  1.8697800612864800e+2075
t:  426 , result1:  6.9634772885244074e+2075
t:  427 , result1:  4.4371353159914331e+2075
t:  428 , result1:  1.6994312311400975e+2076
t:  429 , result1:  5.3799135292851489e+2075
t:  430 , result1:  5.4412138163366325e+2075
t:  431 , result1:  3.5917093616181391e+2075
t:  432 , result1:  3.0649079042698586e+2076
t:  433 , result1:  3.6757601746325360e+2075
t:  434 , result1:  1.2749671667850208e+2075
t:  435 , result1:  5.2143581249849457e+2075
t:  436 , result1:  1.8608469124640618e+2075
t:  437 , result1:  4.7759130557041408e+2074
t:  438 , result1:  2.5374091774325946e+2075
t:  439 , result1:  9.8680575253172951e+2074
t:  440 , result1:  2.1694907283553137e+2075
t:  441 , result1:  1.0655146424512694e+2075
t:  442 , result1:  7.3114575036988017e+2075
t:  443 , result1:  2.6575246147133167e+2075
t:  444 , result1:  2.8840954421323658e+2075
t:  445 , result1:  2.6131317091953457e+2074
t:  446 , result1:  7.9208576276780209e+2075
t:  447 , result1:  3.6321476569336338e+2076
t:  448 , result1:  1.1211281500121176e+2075
t:  449 , result1:  7.7435190642612660e+2075
t:  450 , result1:  1.0248635780705321e+2076
t:  451 , result1:  1.0619282013830283e+2075
t:  452 , result1:  1.1035081636160698e+2076
t:  453 , result1:  8.7003219056693551e+2075
t:  454 , result1:  1.0747285199163985e+2076
t:  455 , result1:  1.1869867094380752e+2075
t:  456 , result1:  1.6575183762094433e+2076
t:  457 , result1:  3.0019674200463812e+2076
t:  458 , result1:  5.2860169107817967e+2075
t:  459 , result1:  1.6365422278904741e+2076
t:  460 , result1:  9.8483932940985051e+2074
t:  461 , result1:  3.7145501163983364e+2075
t:  462 , result1:  6.2595862787445078e+2075
t:  463 , result1:  4.6993199778000851e+2076
t:  464 , result1:  1.1973838279199731e+2076
t:  465 , result1:  1.0285441635862581e+2075
t:  466 , result1:  5.8673461557147099e+2074
t:  467 , result1:  8.6130598991417624e+2075
t:  468 , result1:  1.2324339491077101e+2074
t:  469 , result1:  1.0524016219962625e+2076
t:  470 , result1:  8.8241597178949883e+2075
t:  471 , result1:  7.7710333762706794e+2075
t:  472 , result1:  7.0285623833275035e+2075
t:  473 , result1:  1.0661871182790322e+2075
t:  474 , result1:  3.6906165087065217e+2074
t:  475 , result1:  4.0296687547344097e+2075
t:  476 , result1:  5.0841459513371991e+2075
t:  477 , result1:  1.3168910064198393e+2076
t:  478 , result1:  2.1381305531018631e+2075
t:  479 , result1:  6.8569190588532487e+2075
t:  480 , result1:  2.3422733446109726e+2074
t:  481 , result1:  5.5466048372770858e+2075
t:  482 , result1:  5.8767803887535943e+2075
t:  483 , result1:  1.7221901496635254e+2075
t:  484 , result1:  9.4232452588169420e+2075
t:  485 , result1:  1.3493899297150429e+2075
t:  486 , result1:  3.6357332307742548e+2075
t:  487 , result1:  4.1096819753493487e+2074
t:  488 , result1:  2.2125630797334522e+2075
t:  489 , result1:  8.0921331346974523e+2075
t:  490 , result1:  5.5600216821003126e+2073
t:  491 , result1:  2.1013330318025153e+2073
t:  492 , result1:  7.7033630208972909e+2074
t:  493 , result1:  2.9416346618416599e+2075
t:  494 , result1:  2.1003107941347633e+2076
t:  495 , result1:  1.2178642803923391e+2074
occupancy: 9.1776142017227513e-1847 result: 1.2178642803923391e+2074
Elapsed time is  531265
